species_code,region_type,region_code,region_name,continent_code,continent_name,season,abundance_mean,total_pop_percent,continent_pop_percent,range_occupied_percent,range_total_percent,range_days_occupation,max_week,max_week_percent_pop,speciesCode,commonName
arcter,state,FRA-5334,Pas-de-Calais,EU,Europe,breeding,1.197505553706863e-4,2.489701448313569e-8,9.116346185877618e-8,0.019186147364277352,2.824281504001011e-5,21,2023-07-05,6.791290570877735e-8,arcter,Arctic Tern
arcter,state,FRA-5334,Pas-de-Calais,EU,Europe,postbreeding_migration,0.003310460313283966,1.1411163327287195e-6,2.189229889409483e-6,0.06658525162959052,4.0728924133633726e-5,133,2023-10-18,0.0010440491834399815,arcter,Arctic Tern
arcter,state,FRA-5334,Pas-de-Calais,EU,Europe,prebreeding_migration,0.012349654796164304,4.652865385642422e-6,5.523303290316742e-6,0.05634555376084056,1.0628688117368178e-4,56,2023-04-12,0.0183945013889553,arcter,Arctic Tern
arcter,state,FRA-5336,Pyrénées-Atlantiques,EU,Europe,postbreeding_migration,0.001688890512593709,6.612339387265065e-7,1.2685762713521394e-6,0.018455011837009837,1.2821868708598566e-5,91,2023-11-01,0.0014398498822816633,arcter,Arctic Tern
arcter,state,FRA-5343,Seine-Maritime,EU,Europe,postbreeding_migration,6.876941961888382e-4,2.234691449351374e-7,4.287252030499919e-7,0.07522357285665944,4.337700099933971e-5,91,2023-10-18,5.687623199193187e-4,arcter,Arctic Tern
arcter,state,FRA-5343,Seine-Maritime,EU,Europe,prebreeding_migration,7.457636295822402e-4,2.64879008169558e-7,3.144314258205769e-7,0.005430958377940323,9.657776683229754e-6,28,2023-04-19,6.745923743971117e-5,arcter,Arctic Tern
arcter,state,FRA-5345,Somme,EU,Europe,postbreeding_migration,0.001505635785944438,4.704324265206686e-7,9.025238703084226e-7,0.03190645569949301,1.7690464732568158e-5,105,2023-10-18,4.12392687678092e-4,arcter,Arctic Tern
arcter,state,FRA-5345,Somme,EU,Europe,prebreeding_migration,0.0050539947460423945,1.7259819172687905e-6,2.0488711390823244e-6,0.026827934919175685,4.587151055081613e-5,42,2023-04-12,0.0011904319909638256,arcter,Arctic Tern
arcter,state,FRO-1443,Eysturoyar,EU,Europe,breeding,9.310335561020734,9.043261509400892e-4,0.003311300743507359,0.5808219178082191,3.994415355135556e-4,28,2023-06-14,0.0011806750172398336,arcter,Arctic Tern
arcter,state,FRO-1443,Eysturoyar,EU,Europe,postbreeding_migration,4.352488772734388,7.009212313178667e-4,0.0013447162797621329,0.8493150684931506,2.4270780485666148e-4,91,2023-08-02,0.002720955867775776,arcter,Arctic Tern
arcter,state,FRO-1443,Eysturoyar,EU,Europe,prebreeding_migration,3.1284669724229266,5.506647343200228e-4,6.536807078744312e-4,0.6301369863013698,5.553221592857108e-4,28,2023-06-07,0.001206891136676042,arcter,Arctic Tern
arcter,state,GGY-001,Sark,EU,Europe,postbreeding_migration,0.043391672894358635,9.38082782923944e-7,1.7997103434727122e-6,0.8367346938775511,3.210006451330039e-5,98,2023-10-25,3.4048058930088635e-4,arcter,Arctic Tern
arcter,state,GRL-2739,Kommuneqarfik Sermersooq,NA,North America,breeding,0.0024896700905896,4.251279725220413e-5,6.116756002576619e-5,0.0016051892272548175,1.940682931976237e-4,7,2023-07-05,4.564515854224582e-5,arcter,Arctic Tern
arcter,state,GRL-2739,Kommuneqarfik Sermersooq,NA,North America,postbreeding_migration,0.0834005662475504,0.002361123364540868,0.0060621853238316875,0.023078854361795336,0.0011594373413788405,70,2023-08-16,0.006292151986729609,arcter,Arctic Tern
arcter,state,GRL-2740,Kommune Kujalleq,NA,North America,postbreeding_migration,0.02405360202149848,7.197404127937534e-5,1.8479338407018385e-4,0.025214112450101748,1.3388219074176452e-4,21,2023-08-16,1.3744550395050785e-4,arcter,Arctic Tern
arcter,state,GRL-2741,Qeqqata Kommunia,NA,North America,breeding,0.014734398410621236,4.8669082585863906e-5,7.0025244700064e-5,0.006606325874718383,1.545009712835451e-4,7,2023-07-05,5.225504164213132e-5,arcter,Arctic Tern
arcter,state,GRL-2741,Qeqqata Kommunia,NA,North America,postbreeding_migration,0.008382044897613159,4.59031547267636e-5,1.178563708619575e-4,0.009506664063619136,9.238555152608404e-5,49,2023-08-16,8.500728902179659e-5,arcter,Arctic Tern
arcter,state,GRL-2742,Nationalparken,NA,North America,postbreeding_migration,0.03907603113407445,0.0017843956338296422,0.004581436610117525,0.01108304804612946,8.980970672142192e-4,42,2023-08-16,0.0055583857910297746,arcter,Arctic Tern
arcter,state,GRL-2743,Qaasuitsup Kommunia,NA,North America,breeding,0.00992936653546856,1.818210405561836e-4,2.616047433009367e-4,0.0033279728715878898,4.3147222468209543e-4,7,2023-07-05,1.952176934692958e-4,arcter,Arctic Tern
arcter,state,GRL-2743,Qaasuitsup Kommunia,NA,North America,postbreeding_migration,0.012444931122363024,3.778216962347334e-4,9.700573787616468e-4,0.018441910803690096,9.935361431067853e-4,42,2023-08-16,0.001272321428645439,arcter,Arctic Tern
arcter,state,IMN-001,Isle of Man,EU,Europe,breeding,0.3719865598461845,1.0888970600692523e-5,3.9871296886217824e-5,0.2818181818181818,5.840890377792558e-5,28,2023-06-14,1.81931346241734e-5,arcter,Arctic Tern
arcter,state,IMN-001,Isle of Man,EU,Europe,postbreeding_migration,0.12149203679291531,5.896294804840814e-6,1.1312032308450094e-5,0.4090909090909091,3.523177812435408e-5,98,2023-10-18,1.375095922906741e-4,arcter,Arctic Tern
arcter,state,IMN-001,Isle of Man,EU,Europe,prebreeding_migration,0.6067792160944505,3.2187422973387234e-5,3.820890665874705e-5,0.2909090909090909,7.726221346583803e-5,56,2023-05-31,1.0647845664770489e-4,arcter,Arctic Tern
arcter,state,IRL-1444,Waterford,EU,Europe,breeding,0.04428168384102411,2.8056927501958004e-6,1.0273386963451914e-5,0.09880569867854028,4.4324969649957005e-5,28,2023-07-05,6.272711278071027e-6,arcter,Arctic Tern
arcter,state,IRL-1444,Waterford,EU,Europe,postbreeding_migration,0.04825516223967858,5.069108221018045e-6,9.725076148517678e-6,0.12820580819869837,2.389895112411907e-5,98,2023-10-04,5.203606668419497e-5,arcter,Arctic Tern
arcter,state,IRL-1444,Waterford,EU,Europe,prebreeding_migration,0.09562315855499708,1.0979308850530928e-5,1.3033270398638097e-5,0.10720572997001404,6.162887751763228e-5,56,2023-04-19,1.4870280020652362e-4,arcter,Arctic Tern
arcter,state,IRL-5568,Galway,EU,Europe,breeding,0.289762296933636,6.301529538801706e-5,2.3073820684469008e-4,0.1784627727100652,2.747908118921697e-4,28,2023-07-05,9.142383831879978e-5,arcter,Arctic Tern
arcter,state,IRL-5568,Galway,EU,Europe,postbreeding_migration,0.10922188656408612,3.938089431074321e-5,7.555218379058176e-5,0.1796864384209061,1.149673599454315e-4,98,2023-10-11,0.002226107612992002,arcter,Arctic Tern
arcter,state,IRL-5568,Galway,EU,Europe,prebreeding_migration,0.3073175762308776,1.2111207199581132e-4,1.4376919388549693e-4,0.16903234798735647,3.335217810389636e-4,56,2023-04-19,0.003181800029266918,arcter,Arctic Tern
arcter,state,IRL-5569,Cork,EU,Europe,breeding,0.019341991456377126,5.020448144865008e-6,1.8382984565413703e-5,0.04047127302806093,7.437699609227886e-5,28,2023-07-05,1.0735518078784234e-5,arcter,Arctic Tern
arcter,state,IRL-5569,Cork,EU,Europe,postbreeding_migration,0.04958648718666784,2.1339116848683192e-5,4.093906210861736e-5,0.11223808141897282,8.57110252627603e-5,98,2023-10-04,5.401927257688201e-4,arcter,Arctic Tern
arcter,state,IRL-5569,Cork,EU,Europe,prebreeding_migration,0.024881464171605843,1.1703430106790223e-5,1.3892857123331835e-5,0.059950835305594155,1.4118443283019257e-4,56,2023-04-19,1.973584167988073e-4,arcter,Arctic Tern
arcter,state,IRL-5570,Limerick,EU,Europe,breeding,0.01150324950425013,9.512966387275086e-7,3.483288926058202e-6,0.01741969690924901,1.0199678603275073e-5,28,2023-07-05,1.6121859399376355e-6,arcter,Arctic Tern
arcter,state,IRL-5570,Limerick,EU,Europe,postbreeding_migration,0.009940587552185742,1.3629479701967084e-6,2.614813536959484e-6,0.033854912728230886,8.23706092703859e-6,98,2023-10-11,5.050783890433262e-4,arcter,Arctic Tern
arcter,state,IRL-5570,Limerick,EU,Europe,prebreeding_migration,0.010766239076864857,1.6134494978021035e-6,1.91528664196242e-6,0.028573913051185385,2.1439537764349892e-5,56,2023-04-19,1.0428460027878052e-4,arcter,Arctic Tern
arcter,state,IRL-5574,Fingal,EU,Europe,breeding,0.29382929994956536,5.358985538274335e-6,1.9622580613074183e-5,0.29547687262327627,3.8155877752156e-5,28,2023-07-05,8.477757295138306e-6,arcter,Arctic Tern
arcter,state,IRL-5574,Fingal,EU,Europe,postbreeding_migration,0.4005444697589849,1.2111837194265354e-5,2.3236540605760325e-5,0.38302173353148106,2.0552566372017068e-5,105,2023-10-11,2.2313117324301865e-4,arcter,Arctic Tern
arcter,state,IRL-5574,Fingal,EU,Europe,prebreeding_migration,0.48387256686751146,1.599242855503991e-5,1.8984222825524853e-5,0.3246584929260112,5.3723528550940015e-5,63,2023-04-12,0.007334306703090232,arcter,Arctic Tern
arcter,state,IRL-5575,Dublin,EU,Europe,breeding,0.1972789680829238,8.003630130223676e-7,2.9306270059112024e-6,0.2529829589637063,7.266879539761184e-6,28,2023-07-05,1.4781775882555197e-6,arcter,Arctic Tern
arcter,state,IRL-5575,Dublin,EU,Europe,postbreeding_migration,0.1623596654303044,1.092084317330301e-6,2.095162044993025e-6,0.187389479597602,2.236694064316308e-6,98,2023-10-11,2.2954238178224665e-5,arcter,Arctic Tern
arcter,state,IRL-5575,Dublin,EU,Europe,prebreeding_migration,0.26383998948405424,1.93973667857954e-6,2.3026142153620873e-6,0.2529829589637063,9.312102917644252e-6,63,2023-04-12,0.006268656324409497,arcter,Arctic Tern
arcter,state,IRL-5576,Dún Laoghaire–Rathdown,EU,Europe,breeding,0.2276707757892164,1.261299078913012e-6,4.618400754471266e-6,0.31871367624039093,1.2501495279909747e-5,28,2023-07-05,2.2314756981936096e-6,arcter,Arctic Tern
arcter,state,IRL-5576,Dún Laoghaire–Rathdown,EU,Europe,postbreeding_migration,0.33768262171255087,3.1016393799070176e-6,5.950490271596338e-6,0.334325090843117,5.449227249020639e-6,105,2023-10-11,6.873190751025355e-5,arcter,Arctic Tern
arcter,state,IRL-5576,Dún Laoghaire–Rathdown,EU,Europe,prebreeding_migration,0.3850270877182262,3.865431750740961e-6,4.588559981391889e-6,0.38235990337999215,1.921911611828629e-5,63,2023-04-12,0.003372335947335829,arcter,Arctic Tern
arcter,state,IRL-712,Louth,EU,Europe,breeding,0.230652004180625,6.7427146410418755e-6,2.4689273865330333e-5,0.23797011053809247,4.9255012118994287e-5,28,2023-07-05,1.147559936413042e-5,arcter,Arctic Tern
arcter,state,IRL-712,Louth,EU,Europe,postbreeding_migration,0.17834226448923948,8.64377839882415e-6,1.65830752618248e-5,0.23287675875149927,2.0028980911765505e-5,105,2023-10-11,2.3692416741371257e-4,arcter,Arctic Tern
arcter,state,IRL-712,Louth,EU,Europe,prebreeding_migration,0.28444049886297623,1.5068322733064211e-5,1.7887239288698434e-5,0.22275709795410803,5.908256960796905e-5,56,2023-04-19,3.5338438410686593e-4,arcter,Arctic Tern
arcter,state,IRL-714,Mayo,EU,Europe,breeding,0.2996515255259008,6.045872350757758e-5,2.213770063975628e-4,0.1745387036142826,2.4933583275682487e-4,28,2023-07-05,8.085693501726369e-5,arcter,Arctic Tern
arcter,state,IRL-714,Mayo,EU,Europe,postbreeding_migration,0.11475628355562484,3.838758183766565e-5,7.364651537342345e-5,0.1745387036142826,1.036070679747756e-4,98,2023-10-11,0.00156575417712663,arcter,Arctic Tern
arcter,state,IRL-714,Mayo,EU,Europe,prebreeding_migration,0.3458307967619561,1.2644512199293633e-4,1.5009992777851653e-4,0.17283292118497162,3.1638743467146744e-4,56,2023-05-03,9.990017930506369e-4,arcter,Arctic Tern
arcter,state,IRL-715,Meath,EU,Europe,breeding,0.015775648053352125,1.107508092391728e-6,4.055276258421616e-6,0.0194021496228117,9.644062563860135e-6,28,2023-07-05,2.765459816111623e-6,arcter,Arctic Tern
arcter,state,IRL-715,Meath,EU,Europe,postbreeding_migration,0.017322733097296254,2.016266401939495e-6,3.868203920614135e-6,0.01815576540282208,3.749984037218747e-6,105,2023-10-11,5.519879228813947e-5,arcter,Arctic Tern
arcter,state,IRL-715,Meath,EU,Europe,prebreeding_migration,0.02275733567237329,2.8951898591056864e-6,3.4368094388104077e-6,0.01815576540282208,1.1564438162322764e-5,56,2023-04-19,7.063897382226202e-5,arcter,Arctic Tern
arcter,state,IRL-718,Wexford,EU,Europe,breeding,0.09527446419452716,8.06656366312372e-6,2.9536708882612627e-5,0.2137291474416895,1.2812275667415933e-4,28,2023-07-05,1.860149382757212e-5,arcter,Arctic Tern
arcter,state,IRL-718,Wexford,EU,Europe,postbreeding_migration,0.13533835341465666,1.8997862449947848e-5,3.644736922734358e-5,0.21973312517900992,5.473469979041401e-5,105,2023-10-11,1.681028576319427e-4,arcter,Arctic Tern
arcter,state,IRL-718,Wexford,EU,Europe,prebreeding_migration,0.19212413682172955,2.9477450178693865e-5,3.499196389057966e-5,0.2228762008766818,1.7120877630055252e-4,63,2023-04-12,0.0021136141273911677,arcter,Arctic Tern
arcter,state,IRL-719,Wicklow,EU,Europe,breeding,0.02885655807607825,1.8493796669891176e-6,6.77172971273962e-6,0.07058855029725201,3.203068916853983e-5,28,2023-07-05,4.335112318210508e-6,arcter,Arctic Tern
arcter,state,IRL-719,Wicklow,EU,Europe,postbreeding_migration,0.051912425096496774,5.516005205787537e-6,1.058244731084678e-5,0.09037316810219664,1.7040259894394254e-5,105,2023-10-11,9.700893298664592e-5,arcter,Arctic Tern
arcter,state,IRL-719,Wicklow,EU,Europe,prebreeding_migration,0.08887288202697961,1.0321593427679888e-5,1.2252512423061366e-5,0.09867770343128512,5.737872051764337e-5,63,2023-04-12,0.004202849108743975,arcter,Arctic Tern
arcter,state,IRL-725,Kerry,EU,Europe,breeding,0.12661277200766718,2.270540095402985e-5,8.313860102635984e-5,0.13058638667603475,1.6580592040185325e-4,28,2023-07-05,3.6257027769106854e-5,arcter,Arctic Tern
arcter,state,IRL-725,Kerry,EU,Europe,postbreeding_migration,0.08704070392822107,2.5878902414165185e-5,4.964863357509259e-5,0.1729285603208408,9.123753461136136e-5,98,2023-10-11,0.0015131772828448754,arcter,Arctic Tern
arcter,state,IRL-725,Kerry,EU,Europe,prebreeding_migration,0.1363471018174402,4.4309158630347016e-5,5.259832412288279e-5,0.12395866531732776,2.016874272831442e-4,56,2023-05-03,4.043555642169468e-4,arcter,Arctic Tern
arcter,state,IRL-728,Sligo,EU,Europe,breeding,0.2586919374821404,1.7235831225244424e-5,6.311110288228329e-5,0.1878980652139381,8.863844280454355e-5,28,2023-07-05,2.5768966976755945e-5,arcter,Arctic Tern
arcter,state,IRL-728,Sligo,EU,Europe,postbreeding_migration,0.12451486532319232,1.3754421923260762e-5,2.6387836824617623e-5,0.1918921525035733,3.761505584826084e-5,98,2023-10-11,5.985018984680262e-4,arcter,Arctic Tern
arcter,state,IRL-728,Sligo,EU,Europe,prebreeding_migration,0.3182026410939148,3.841926510962863e-5,4.560657483157862e-5,0.1799098906346676,1.0875635788950116e-4,56,2023-04-19,7.403754181570689e-4,arcter,Arctic Tern
arcter,state,IRL-729,Donegal,EU,Europe,breeding,0.29220837454108234,5.5308049333151835e-5,2.02517183306513e-4,0.1847426410652529,2.4757871322552083e-4,28,2023-07-05,7.676902096329654e-5,arcter,Arctic Tern
arcter,state,IRL-729,Donegal,EU,Europe,postbreeding_migration,0.11424087029670492,3.584998563470419e-5,6.877814104957972e-5,0.22410936181466523,1.247989235016521e-4,98,2023-10-11,0.0013882369369723922,arcter,Arctic Tern
arcter,state,IRL-729,Donegal,EU,Europe,prebreeding_migration,0.31032628890382186,1.0644130366640034e-4,1.263538817564695e-4,0.17771286950285783,3.051861629074402e-4,56,2023-05-03,9.5272191983654e-4,arcter,Arctic Tern
arcter,state,IRL-730,Leitrim,EU,Europe,breeding,0.020243790201939848,9.790367727413603e-7,3.584862817612231e-6,0.013871141955503282,4.749740283841545e-6,28,2023-07-05,1.5787223915625146e-6,arcter,Arctic Tern
arcter,state,IRL-730,Leitrim,EU,Europe,postbreeding_migration,0.011049745384925765,8.859949514818026e-7,1.6997799207830492e-6,0.013871141955503282,1.9736700457749622e-6,98,2023-10-11,4.940769443067102e-5,arcter,Arctic Tern
arcter,state,IRL-730,Leitrim,EU,Europe,prebreeding_migration,0.0249554606448767,2.1871003057285076e-6,2.5962535585402773e-6,0.013871141955503282,6.086528628031565e-6,56,2023-04-19,8.317410423896464e-5,arcter,Arctic Tern
arcter,state,IRL-76,Clare,EU,Europe,breeding,0.15273251438959318,1.796585658149993e-5,6.57841799600999e-5,0.14129179415685347,1.1767489981220996e-4,28,2023-07-05,2.9439538992799293e-5,arcter,Arctic Tern
arcter,state,IRL-76,Clare,EU,Europe,postbreeding_migration,0.0963433739943266,1.878927740374821e-5,3.604719914430555e-5,0.18056277563848025,6.248845777496319e-5,98,2023-10-11,0.0015263031932626922,arcter,Arctic Tern
arcter,state,IRL-76,Clare,EU,Europe,prebreeding_migration,0.1872975602698499,3.9924959233155566e-5,4.739394769053758e-5,0.13676719135618054,1.459649664180565e-4,56,2023-04-19,0.0012470937066974435,arcter,Arctic Tern
arcter,state,ISL-5131,Reykjavík,EU,Europe,breeding,18.010074960070256,2.884206321814764e-4,0.0010560874003174286,0.6958900594289424,7.890452451920008e-5,28,2023-06-14,4.516630325376786e-4,arcter,Arctic Tern
arcter,state,ISL-5131,Reykjavík,EU,Europe,postbreeding_migration,5.115398260897809,1.3581947751464704e-4,2.605694539732189e-4,0.6675688033579077,3.145299416500647e-5,91,2023-08-02,5.640559453378102e-4,arcter,Arctic Tern
arcter,state,ISL-5131,Reykjavík,EU,Europe,prebreeding_migration,9.454407455823384,2.743727986808225e-4,3.257012735428541e-4,0.6470505112943884,9.401545778812087e-5,35,2023-05-31,5.25724167520975e-4,arcter,Arctic Tern
arcter,state,ISL-690,Vestfirðir,EU,Europe,breeding,14.145624464004564,0.0054371657114229525,0.019908846873543853,0.43943922191285006,0.001195913400962379,28,2023-06-14,0.008200398228298753,arcter,Arctic Tern
arcter,state,ISL-690,Vestfirðir,EU,Europe,postbreeding_migration,5.003452933922025,0.003188541426865011,0.0061172117119917884,0.4207461700736267,0.00047580146371610233,91,2023-08-02,0.009373610159966716,arcter,Arctic Tern
arcter,state,ISL-690,Vestfirðir,EU,Europe,prebreeding_migration,6.871475813345419,0.004786261263283337,0.0056816542910059714,0.4477472449525049,0.0015614699965236206,35,2023-06-07,0.010093485036265568,arcter,Arctic Tern
arcter,state,ISL-695,Austurland,EU,Europe,breeding,6.092083247845164,0.004230688508003052,0.015491183117435508,0.15791805025969416,7.764749780526921e-4,28,2023-06-14,0.007499195523980027,arcter,Arctic Tern
arcter,state,ISL-695,Austurland,EU,Europe,postbreeding_migration,1.804251516282945,0.002077371171112267,0.0039854333241567275,0.16678466033692046,3.407661781885047e-4,91,2023-08-02,0.006231024604805124,arcter,Arctic Tern
arcter,state,ISL-695,Austurland,EU,Europe,prebreeding_migration,3.0061086089495217,0.00378308259217651,0.004490805298899382,0.1439915059282655,9.072612698204114e-4,49,2023-06-07,0.007299571093312917,arcter,Arctic Tern
arcter,state,ISL-697,Norðurland vestra,EU,Europe,breeding,4.254483758503628,0.0016951310090446644,0.006206929396829794,0.1626131466194716,4.587356820444979e-4,28,2023-06-14,0.002687057580382998,arcter,Arctic Tern
arcter,state,ISL-697,Norðurland vestra,EU,Europe,postbreeding_migration,1.330816111051512,8.79116129308521e-4,0.001686582911263722,0.15185463763361523,1.7800803881225737e-4,91,2023-07-19,0.0027938008533893717,arcter,Arctic Tern
arcter,state,ISL-697,Norðurland vestra,EU,Europe,prebreeding_migration,2.4940183683412034,0.00180074401578188,0.0021376194071887995,0.17002669432901052,6.146441975534605e-4,35,2023-05-31,0.003332580419804544,arcter,Arctic Tern
arcter,state,ISL-702,Norðurland eystra,EU,Europe,breeding,6.13732758290281,0.004385903521623688,0.016059521862777804,0.15789723912821962,7.989227277717438e-4,28,2023-06-14,0.00716042748435224,arcter,Arctic Tern
arcter,state,ISL-702,Norðurland eystra,EU,Europe,postbreeding_migration,2.012185061489177,0.0023840726739058457,0.004573839674836954,0.1642571607140895,3.453498233770836e-4,91,2023-08-02,0.007636605261991823,arcter,Arctic Tern
arcter,state,ISL-702,Norðurland eystra,EU,Europe,prebreeding_migration,3.4937046821608466,0.0045244093946180605,0.005370816308837524,0.1450727108753629,9.406233866178416e-4,42,2023-06-07,0.008476396599938867,arcter,Arctic Tern
arcter,state,ISL-704,Suðurnes,EU,Europe,breeding,19.626090339242296,7.769716968377802e-4,0.002844976842424145,0.54233324137454,1.520155797433166e-4,28,2023-06-14,0.0012054964471317575,arcter,Arctic Tern
arcter,state,ISL-704,Suðurnes,EU,Europe,postbreeding_migration,4.76457724460754,3.127285832669471e-4,5.999692950880255e-4,0.535352253134024,6.235426972504976e-5,91,2023-08-02,0.0012121821305646288,arcter,Arctic Tern
arcter,state,ISL-704,Suðurnes,EU,Europe,prebreeding_migration,9.705957326873646,6.963149455382222e-4,8.265785297927705e-4,0.5489826858747987,1.9718793056796913e-4,35,2023-06-07,0.0014242345891723484,arcter,Arctic Tern
arcter,state,ISL-705,Suðurland,EU,Europe,breeding,3.996149218742669,0.003066579470252195,0.011228655578868927,0.19610894711342863,0.0010655170548994385,28,2023-06-14,0.005448415840192489,arcter,Arctic Tern
arcter,state,ISL-705,Suðurland,EU,Europe,postbreeding_migration,0.7918524723578824,0.0010074618375975146,0.0019328139507334664,0.1801130443813734,4.066425793027423e-4,91,2023-08-02,0.004363690445034428,arcter,Arctic Tern
arcter,state,ISL-705,Suðurland,EU,Europe,prebreeding_migration,1.9491334192670036,0.002710503853826182,0.0032175731755427353,0.19051645209112392,0.0013264634532102531,35,2023-06-07,0.005398308602112757,arcter,Arctic Tern
arcter,state,ISL-709,Höfuðborgarsvæði,EU,Europe,breeding,4.276598121922542,8.345222498874458e-5,3.055705227204917e-4,0.20391026720471137,2.8172737153867997e-5,28,2023-06-14,1.5716532569022215e-4,arcter,Arctic Tern
arcter,state,ISL-709,Höfuðborgarsvæði,EU,Europe,postbreeding_migration,1.1453744094266558,3.70560185336764e-5,7.109191326921615e-5,0.20040380359279364,1.150537018343681e-5,91,2023-08-02,2.1054496359282617e-4,arcter,Arctic Tern
arcter,state,ISL-709,Höfuðborgarsvæði,EU,Europe,prebreeding_migration,2.027249718771714,7.168737240721145e-5,8.509833555742202e-5,0.21686423944775335,3.8395267634323294e-5,35,2023-06-07,1.8703176835073947e-4,arcter,Arctic Tern
arcter,state,ISL-710,Vesturland,EU,Europe,breeding,9.41115504709126,0.0032216683075888303,0.011796532314323982,0.2920252673551049,7.077971294253202e-4,28,2023-06-14,0.004447588424798982,arcter,Arctic Tern
arcter,state,ISL-710,Vesturland,EU,Europe,postbreeding_migration,3.2736802575792607,0.001858001052633006,0.0035645720969147295,0.29203870505616175,2.9412603450436217e-4,91,2023-08-02,0.006006605498242369,arcter,Arctic Tern
arcter,state,ISL-710,Vesturland,EU,Europe,prebreeding_migration,4.957670047448501,0.0030754696805122997,0.003650815228409536,0.30975671930412035,9.620749541752628e-4,35,2023-05-31,0.0052976785959743325,arcter,Arctic Tern
arcter,state,JEY-001,Jersey,EU,Europe,postbreeding_migration,0.015682266232230374,2.560054658053738e-7,4.911460834612028e-7,0.5945945945945946,1.722442486079533e-5,77,2023-10-25,2.315408548499549e-4,arcter,Arctic Tern
arcter,state,LTU-935,Klaipedos,EU,Europe,breeding,0.07343125426288769,1.2660228596076847e-5,4.635697454904152e-5,0.03395697313247509,4.145148010046331e-5,28,2023-06-14,2.6861493709947852e-5,arcter,Arctic Tern
arcter,state,LTU-935,Klaipedos,EU,Europe,postbreeding_migration,0.01959119945806356,5.600069633611242e-6,1.074372478339656e-5,0.0511068597596947,2.592357871144279e-5,42,2023-08-02,3.4401201501737135e-5,arcter,Arctic Tern
arcter,state,LTU-935,Klaipedos,EU,Europe,prebreeding_migration,0.02642569453625583,8.256252105401805e-6,9.800795991254338e-6,0.0571094548137081,8.933443431987523e-5,42,2023-05-03,3.2063883720128394e-5,arcter,Arctic Tern
arcter,state,LVA-1086,Limbaži,EU,Europe,breeding,0.012173486721895051,4.2783847120743626e-7,1.566582859886898e-6,0.011529738041432968,2.8690278087462505e-6,28,2023-06-14,1.4145446640635734e-6,arcter,Arctic Tern
arcter,state,LVA-1086,Limbaži,EU,Europe,postbreeding_migration,0.006328016280669395,3.687264015761292e-7,7.074010214318524e-7,0.011529738041432968,1.192173447015942e-6,42,2023-08-09,1.0197113667627e-6,arcter,Arctic Tern
arcter,state,LVA-1086,Limbaži,EU,Europe,prebreeding_migration,0.00922852273761845,5.877504468757584e-7,6.977042549159826e-7,0.011529738041432968,3.6764999450515818e-6,49,2023-04-26,1.1034869492462416e-5,arcter,Arctic Tern
arcter,state,LVA-1091,Talsi,EU,Europe,breeding,0.009564910759444026,4.94983000280102e-7,1.8124407606118092e-6,0.00458637578240128,1.6804649829574857e-6,28,2023-06-14,1.0541736973961732e-6,arcter,Arctic Tern
arcter,state,LVA-1091,Talsi,EU,Europe,postbreeding_migration,0.002343439729278193,2.0106429234253478e-7,3.85741528593025e-7,0.00458637578240128,6.982873171234576e-7,49,2023-07-19,6.749421105862284e-7,arcter,Arctic Tern
arcter,state,LVA-1091,Talsi,EU,Europe,prebreeding_migration,0.005917328889983439,5.549208001217008e-7,6.587329800331639e-7,0.00458637578240128,2.1534226328061127e-6,49,2023-04-26,9.317609663629228e-6,arcter,Arctic Tern
arcter,state,LVA-1094,Riga,EU,Europe,breeding,0.5790570906360034,6.187517232081026e-6,2.2656350686923637e-5,0.12883178055588207,9.746945032576548e-6,28,2023-06-14,1.2123998643278436e-5,arcter,Arctic Tern
arcter,state,LVA-1094,Riga,EU,Europe,postbreeding_migration,0.3619865173241533,6.412970355200766e-6,1.2303273539105587e-5,0.12883178055588207,4.050169545913043e-6,42,2023-07-26,1.181798363439698e-5,arcter,Arctic Tern
arcter,state,LVA-1094,Riga,EU,Europe,prebreeding_migration,0.33095718084416265,6.4085943126239e-6,7.607486380853791e-6,0.12883178055588207,1.249016923692629e-5,42,2023-05-03,6.821764163906535e-5,arcter,Arctic Tern
arcter,state,LVA-4848,Liepāja,EU,Europe,breeding,1.4226039317135644,5.234399099321552e-6,1.9166392137813983e-5,0.5012616914893645,1.3058635912927513e-5,28,2023-06-14,9.967812183636315e-6,arcter,Arctic Tern
arcter,state,LVA-4848,Liepāja,EU,Europe,postbreeding_migration,0.37708790733559294,2.300367553478254e-6,4.413251532961441e-6,0.5254081792943988,5.687675551835836e-6,49,2023-08-02,1.3233979464185922e-5,arcter,Arctic Tern
arcter,state,LVA-4848,Liepāja,EU,Europe,prebreeding_migration,0.7783167785253688,5.1896151746309e-6,6.160465905152966e-6,0.5012616914893645,1.6733917346484955e-5,49,2023-04-26,1.636237233249495e-4,arcter,Arctic Tern
arcter,state,LVA-4852,Ventspils,EU,Europe,breeding,0.5374810989242591,4.468763787097171e-5,1.6362924853373988e-4,0.1244953107312138,7.3287121866085e-5,28,2023-06-14,9.46228202638548e-5,arcter,Arctic Tern
arcter,state,LVA-4852,Ventspils,EU,Europe,postbreeding_migration,0.13723132690897197,1.8916869382641852e-5,3.62919841551159e-5,0.12129462754284488,2.967023082790593e-5,56,2023-08-02,8.443525809298286e-5,arcter,Arctic Tern
